GEOID,NAME,tract,housing_units,owned_units,rented_units,vacant_units,white_alone,black_alone,asian_alone,hispanic_alone,pop_housing,WARD,year
17031062000,"Census Tract 620, Cook County, Illinois",62e3,1571,406,49,94,1335,45,82,85,2567,44,2010
17031062100,"Census Tract 621, Cook County, Illinois",62100,1908,498,51,197,1567,62,128,123,3434,44,2010
17031062200,"Census Tract 622, Cook County, Illinois",62200,1438,586,57,110,1252,20,71,69,2870,44,2010
17031062300,"Census Tract 623, Cook County, Illinois",62300,687,236,37,69,619,9,25,27,1513,44,2010
17031062400,"Census Tract 624, Cook County, Illinois",62400,688,268,37,117,611,13,21,32,1421,44,2010
17031062500,"Census Tract 625, Cook County, Illinois",62500,805,351,26,67,663,44,31,60,1497,47,2010
17031062600,"Census Tract 626, Cook County, Illinois",62600,977,537,36,44,823,15,64,62,2226,32,2010
17031062700,"Census Tract 627, Cook County, Illinois",62700,1262,452,68,99,1090,19,45,92,2691,32,2010
17031062800,"Census Tract 628, Cook County, Illinois",62800,1636,594,96,83,1452,32,54,85,3506,32,2010
17031062900,"Census Tract 629, Cook County, Illinois",62900,1961,699,77,156,1735,40,74,84,3976,44,2010
17031063000,"Census Tract 630, Cook County, Illinois",63e3,1724,437,70,189,1413,41,137,105,2939,44,2010
17031063100,"Census Tract 631, Cook County, Illinois",63100,1347,358,42,106,1131,30,74,75,2173,44,2010
17031063200,"Census Tract 632, Cook County, Illinois",63200,4153,894,447,448,3357,151,314,250,6047,44,2010
17031063301,"Census Tract 633.01, Cook County, Illinois",63301,1852,282,40,134,1436,127,149,105,2641,44,2010
17031063302,"Census Tract 633.02, Cook County, Illinois",63302,2784,680,246,407,2260,96,231,144,3996,44,2010
17031063303,"Census Tract 633.03, Cook County, Illinois",63303,935,303,192,160,838,13,52,20,1201,44,2010
17031063400,"Census Tract 634, Cook County, Illinois",63400,1250,355,34,107,1007,69,65,77,2180,44,2010
17031070101,"Census Tract 701.01, Cook County, Illinois",70101,2725,674,463,242,2333,61,181,108,3796,43,2010
17031070102,"Census Tract 701.02, Cook County, Illinois",70102,1706,435,60,257,1412,43,129,94,2319,43,2010
17031070103,"Census Tract 701.03, Cook County, Illinois",70103,1305,147,34,112,1043,48,119,67,1709,43,2010
17031070200,"Census Tract 702, Cook County, Illinois",70200,2132,621,108,206,1802,46,153,92,3746,43,2010
17031070300,"Census Tract 703, Cook County, Illinois",70300,1720,667,103,183,1493,32,87,77,3367,43,2010
17031070400,"Census Tract 704, Cook County, Illinois",70400,1552,524,87,148,1263,90,64,121,2984,43,2010
17031070500,"Census Tract 705, Cook County, Illinois",70500,1329,522,97,100,1193,25,43,57,2703,43,2010
17031070600,"Census Tract 706, Cook County, Illinois",70600,1327,715,152,87,1167,16,43,86,2981,2,2010
17031070700,"Census Tract 707, Cook County, Illinois",70700,1615,827,65,462,1214,109,104,185,3479,32,2010
17031071000,"Census Tract 710, Cook County, Illinois",71e3,1173,387,100,93,1039,19,54,48,2592,43,2010
17031071100,"Census Tract 711, Cook County, Illinois",71100,1183,313,138,91,1047,14,49,55,2472,43,2010
17031071200,"Census Tract 712, Cook County, Illinois",71200,1025,390,75,66,855,51,46,61,1906,43,2010
17031071300,"Census Tract 713, Cook County, Illinois",71300,1925,735,184,120,1696,34,102,68,3490,43,2010
17031071400,"Census Tract 714, Cook County, Illinois",71400,2924,735,299,355,2476,118,166,121,4329,43,2010
17031071500,"Census Tract 715, Cook County, Illinois",71500,3896,1125,403,413,3394,163,159,139,5768,43,2010
17031071600,"Census Tract 716, Cook County, Illinois",71600,788,348,100,46,660,59,26,34,1783,43,2010
17031071700,"Census Tract 717, Cook County, Illinois",71700,741,345,76,42,613,65,28,25,1642,43,2010
17031071800,"Census Tract 718, Cook County, Illinois",71800,1173,502,138,71,897,195,34,34,2646,43,2010
17031080100,"Census Tract 801, Cook County, Illinois",80100,3946,1134,895,706,3501,100,162,146,6013,43,2010
17031080201,"Census Tract 802.01, Cook County, Illinois",80201,2418,1062,537,276,2138,74,90,81,3287,2,2010
17031080202,"Census Tract 802.02, Cook County, Illinois",80202,2432,1066,360,332,2104,60,144,96,3498,2,2010
17031080300,"Census Tract 803, Cook County, Illinois",80300,2607,1234,128,247,2132,154,186,95,4315,2,2010
17031080400,"Census Tract 804, Cook County, Illinois",80400,2009,505,44,80,734,1156,46,50,4292,27,2010
17031081000,"Census Tract 810, Cook County, Illinois",81e3,4723,634,170,545,3249,672,462,252,6439,2,2010
17031081100,"Census Tract 811, Cook County, Illinois",81100,2675,426,169,378,1863,407,217,144,3630,2,2010
17031081201,"Census Tract 812.01, Cook County, Illinois",81201,2502,820,416,994,2088,94,191,92,3567,42,2010
17031081202,"Census Tract 812.02, Cook County, Illinois",81202,1893,774,616,392,1671,49,87,64,2993,NA,2010
17031081300,"Census Tract 813, Cook County, Illinois",81300,3322,1258,881,907,2719,119,342,103,4880,2,2010
17031081401,"Census Tract 814.01, Cook County, Illinois",81401,1551,464,308,296,1129,94,239,70,2240,42,2010
17031081402,"Census Tract 814.02, Cook County, Illinois",81402,2708,977,298,796,1871,166,490,123,4243,NA,2010
17031081403,"Census Tract 814.03, Cook County, Illinois",81403,4278,1183,295,1006,2877,194,890,221,6229,42,2010
17031081500,"Census Tract 815, Cook County, Illinois",81500,2941,983,321,1074,2206,100,457,122,4368,42,2010
17031081600,"Census Tract 816, Cook County, Illinois",81600,2556,599,195,559,1992,90,321,117,3545,42,2010
17031081700,"Census Tract 817, Cook County, Illinois",81700,2014,649,71,363,1393,159,272,141,2987,42,2010
17031081800,"Census Tract 818, Cook County, Illinois",81800,4592,2541,232,777,3773,118,460,177,6863,42,2010
17031081900,"Census Tract 819, Cook County, Illinois",81900,481,231,27,439,252,178,27,14,1053,27,2010
17031090100,"Census Tract 901, Cook County, Illinois",90100,1385,756,428,59,1267,4,34,76,3405,41,2010
17031090200,"Census Tract 902, Cook County, Illinois",90200,2863,1442,618,157,2642,8,51,146,6560,41,2010
17031090300,"Census Tract 903, Cook County, Illinois",90300,549,310,157,27,510,1,10,23,1372,41,2010
17031100100,"Census Tract 1001, Cook County, Illinois",100100,2240,932,472,156,1897,19,79,223,5308,45,2010
17031100200,"Census Tract 1002, Cook County, Illinois",100200,2792,1448,637,173,2518,8,42,200,6590,41,2010
17031100300,"Census Tract 1003, Cook County, Illinois",100300,2569,1187,604,256,2325,9,73,152,5822,41,2010
17031100400,"Census Tract 1004, Cook County, Illinois",100400,1210,768,361,48,1070,4,34,91,3060,41,2010
17031100500,"Census Tract 1005, Cook County, Illinois",100500,2221,1311,667,110,1941,8,89,159,5772,41,2010
17031100600,"Census Tract 1006, Cook County, Illinois",100600,1890,1025,511,86,1593,13,81,193,4832,41,2010
17031100700,"Census Tract 1007, Cook County, Illinois",100700,1876,1009,719,72,1592,5,93,178,4815,41,2010
17031110100,"Census Tract 1101, Cook County, Illinois",110100,2063,896,427,170,1670,26,100,231,5254,39,2010
17031110200,"Census Tract 1102, Cook County, Illinois",110200,1155,407,182,86,921,5,64,158,2825,45,2010
17031110300,"Census Tract 1103, Cook County, Illinois",110300,1945,1082,552,108,1565,13,114,234,5161,45,2010
17031110400,"Census Tract 1104, Cook County, Illinois",110400,1808,707,337,181,1411,18,96,268,4341,45,2010
17031110501,"Census Tract 1105.01, Cook County, Illinois",110501,1726,793,335,155,1230,21,160,289,4631,45,2010
17031110502,"Census Tract 1105.02, Cook County, Illinois",110502,1440,559,209,168,1058,24,115,218,3214,45,2010
17031120100,"Census Tract 1201, Cook County, Illinois",120100,1501,941,464,73,1355,4,65,68,4195,41,2010
17031120200,"Census Tract 1202, Cook County, Illinois",120200,1726,970,500,70,1471,5,137,98,4430,39,2010
17031120300,"Census Tract 1203, Cook County, Illinois",120300,2366,1416,675,101,1864,22,291,159,6341,39,2010
17031120400,"Census Tract 1204, Cook County, Illinois",120400,1271,693,278,74,871,18,141,225,3515,39,2010
17031130100,"Census Tract 1301, Cook County, Illinois",130100,2023,742,430,49,1330,16,515,128,4857,50,2010
17031130200,"Census Tract 1302, Cook County, Illinois",130200,625,374,115,46,455,7,62,90,1412,39,2010
17031130300,"Census Tract 1303, Cook County, Illinois",130300,1737,581,236,191,850,72,451,320,5064,39,2010
17031140100,"Census Tract 1401, Cook County, Illinois",140100,1140,236,23,129,426,95,171,435,3729,33,2010
17031140200,"Census Tract 1402, Cook County, Illinois",140200,1725,410,75,182,579,86,375,646,5067,33,2010
17031140301,"Census Tract 1403.01, Cook County, Illinois",140301,798,199,40,116,158,37,207,369,2891,35,2010
17031140302,"Census Tract 1403.02, Cook County, Illinois",140302,1308,435,122,120,515,69,258,443,3991,39,2010
17031140400,"Census Tract 1404, Cook County, Illinois",140400,2197,1021,366,145,1178,41,353,576,6805,39,2010
17031140500,"Census Tract 1405, Cook County, Illinois",140500,1217,441,141,120,548,38,108,493,3679,39,2010
17031140601,"Census Tract 1406.01, Cook County, Illinois",140601,833,257,79,83,230,25,156,404,2786,35,2010
17031140602,"Census Tract 1406.02, Cook County, Illinois",140602,1586,373,70,211,463,152,179,770,5397,35,2010
17031140701,"Census Tract 1407.01, Cook County, Illinois",140701,954,241,38,177,352,58,126,402,2933,33,2010
17031140702,"Census Tract 1407.02, Cook County, Illinois",140702,1938,534,91,184,592,104,169,1059,6174,33,2010
17031140800,"Census Tract 1408, Cook County, Illinois",140800,2626,923,230,193,1516,85,209,769,6825,33,2010
17031150200,"Census Tract 1502, Cook County, Illinois",150200,3026,1053,339,305,2040,75,169,695,7523,45,2010
17031150300,"Census Tract 1503, Cook County, Illinois",150300,2862,1082,503,267,2184,28,99,527,7195,38,2010
17031150401,"Census Tract 1504.01, Cook County, Illinois",150401,1824,726,331,143,1392,10,72,330,4793,38,2010
17031150402,"Census Tract 1504.02, Cook County, Illinois",150402,1348,610,260,113,957,13,57,308,3884,38,2010
17031150501,"Census Tract 1505.01, Cook County, Illinois",150501,1324,651,339,128,1056,6,60,190,3642,38,2010
17031150502,"Census Tract 1505.02, Cook County, Illinois",150502,1489,589,289,125,1053,29,74,323,4108,38,2010
17031150600,"Census Tract 1506, Cook County, Illinois",150600,1425,650,237,118,964,16,47,385,4163,38,2010
17031150700,"Census Tract 1507, Cook County, Illinois",150700,1552,709,261,84,976,28,49,489,4608,38,2010
17031150800,"Census Tract 1508, Cook County, Illinois",150800,1758,715,172,132,913,55,62,710,5250,45,2010
17031151001,"Census Tract 1510.01, Cook County, Illinois",151001,909,331,105,95,411,23,20,448,2819,31,2010
17031151002,"Census Tract 1510.02, Cook County, Illinois",151002,1547,516,136,179,688,42,51,762,4567,31,2010
17031151100,"Census Tract 1511, Cook County, Illinois",151100,1777,553,221,148,1065,22,60,617,5450,30,2010
17031151200,"Census Tract 1512, Cook County, Illinois",151200,1244,583,262,80,810,12,60,358,3884,36,2010
17031160100,"Census Tract 1601, Cook County, Illinois",160100,947,443,128,85,615,24,80,214,2485,39,2010
17031160200,"Census Tract 1602, Cook County, Illinois",160200,1309,609,141,85,898,25,95,271,3396,39,2010
17031160300,"Census Tract 1603, Cook County, Illinois",160300,1855,552,144,167,1182,117,156,357,3667,39,2010
17031160400,"Census Tract 1604, Cook County, Illinois",160400,1843,670,150,216,1008,85,96,628,4761,39,2010
17031160501,"Census Tract 1605.01, Cook County, Illinois",160501,1307,456,90,173,450,78,124,646,4188,33,2010
17031160502,"Census Tract 1605.02, Cook County, Illinois",160502,1240,465,76,150,514,61,93,555,3550,35,2010
17031160601,"Census Tract 1606.01, Cook County, Illinois",160601,1354,507,89,107,756,54,69,454,3483,33,2010
17031160602,"Census Tract 1606.02, Cook County, Illinois",160602,1468,565,77,134,764,78,111,493,3589,33,2010
17031160700,"Census Tract 1607, Cook County, Illinois",160700,2187,807,195,227,1055,61,186,855,5729,33,2010
17031160800,"Census Tract 1608, Cook County, Illinois",160800,1821,616,145,194,822,60,104,812,5148,35,2010
17031160900,"Census Tract 1609, Cook County, Illinois",160900,1001,422,109,78,664,30,47,245,2401,45,2010
17031161000,"Census Tract 1610, Cook County, Illinois",161e3,783,286,82,89,569,26,25,153,1705,45,2010
17031161100,"Census Tract 1611, Cook County, Illinois",161100,808,403,84,71,602,39,44,110,1859,45,2010
17031161200,"Census Tract 1612, Cook County, Illinois",161200,950,448,96,102,375,18,63,485,2930,30,2010
17031161300,"Census Tract 1613, Cook County, Illinois",161300,1503,383,113,166,721,42,43,685,4070,30,2010
17031170100,"Census Tract 1701, Cook County, Illinois",170100,994,412,401,95,878,6,36,70,1636,38,2010
17031170200,"Census Tract 1702, Cook County, Illinois",170200,1240,699,262,53,862,7,44,313,3885,38,2010
17031170300,"Census Tract 1703, Cook County, Illinois",170300,1838,911,425,114,1409,18,62,342,5125,38,2010
17031170400,"Census Tract 1704, Cook County, Illinois",170400,1470,797,338,88,1183,14,51,212,3870,38,2010
17031170500,"Census Tract 1705, Cook County, Illinois",170500,1913,1007,465,113,1598,10,37,250,4980,38,2010
17031170600,"Census Tract 1706, Cook County, Illinois",170600,940,545,249,41,803,1,26,102,2490,38,2010
17031170700,"Census Tract 1707, Cook County, Illinois",170700,1117,587,265,86,938,5,22,149,2980,38,2010
17031170800,"Census Tract 1708, Cook County, Illinois",170800,1380,751,290,82,1109,10,40,213,3721,38,2010
17031170900,"Census Tract 1709, Cook County, Illinois",170900,608,339,117,53,448,5,22,130,1713,29,2010
17031171000,"Census Tract 1710, Cook County, Illinois",171e3,2589,1367,594,163,2e3,25,92,451,7285,38,2010
17031171100,"Census Tract 1711, Cook County, Illinois",171100,1284,643,251,87,858,8,56,350,4110,36,2010
17031180100,"Census Tract 1801, Cook County, Illinois",180100,2031,1064,375,139,1257,38,62,666,6085,36,2010
17031190100,"Census Tract 1901, Cook County, Illinois",190100,742,206,28,81,198,28,17,499,2488,31,2010
17031190200,"Census Tract 1902, Cook County, Illinois",190200,1554,635,168,137,440,46,35,1039,5848,31,2010
17031190300,"Census Tract 1903, Cook County, Illinois",190300,1813,647,193,141,856,29,41,884,5794,31,2010
17031190401,"Census Tract 1904.01, Cook County, Illinois",190401,1228,609,200,65,527,33,62,597,4257,30,2010
17031190402,"Census Tract 1904.02, Cook County, Illinois",190402,1571,638,197,128,636,45,47,837,5454,30,2010
17031190601,"Census Tract 1906.01, Cook County, Illinois",190601,1173,496,110,94,241,52,19,861,4545,30,2010
17031190602,"Census Tract 1906.02, Cook County, Illinois",190602,1368,645,173,127,322,60,19,974,5278,30,2010
17031190701,"Census Tract 1907.01, Cook County, Illinois",190701,788,274,53,90,174,24,17,570,2955,30,2010
17031190702,"Census Tract 1907.02, Cook County, Illinois",190702,1370,382,98,155,305,55,8,1007,4869,30,2010
17031190800,"Census Tract 1908, Cook County, Illinois",190800,1872,639,148,162,369,97,16,1408,6627,31,2010
17031190900,"Census Tract 1909, Cook County, Illinois",190900,639,227,64,51,116,37,10,479,2040,31,2010
17031191000,"Census Tract 1910, Cook County, Illinois",191e3,660,304,50,65,77,36,3,547,2559,36,2010
17031191100,"Census Tract 1911, Cook County, Illinois",191100,1927,657,123,212,201,160,20,1562,7414,36,2010
17031191200,"Census Tract 1912, Cook County, Illinois",191200,945,292,59,141,81,38,1,830,3850,36,2010
17031191301,"Census Tract 1913.01, Cook County, Illinois",191301,1404,539,104,128,149,171,41,1048,5392,36,2010
17031191302,"Census Tract 1913.02, Cook County, Illinois",191302,1283,514,96,178,173,92,19,1007,5034,36,2010
17031200100,"Census Tract 2001, Cook County, Illinois",200100,1300,517,147,109,367,48,46,835,4354,31,2010
17031200200,"Census Tract 2002, Cook County, Illinois",200200,1597,447,101,168,214,88,22,1295,5427,31,2010
17031200300,"Census Tract 2003, Cook County, Illinois",200300,605,186,39,53,83,32,5,490,2207,31,2010
17031200401,"Census Tract 2004.01, Cook County, Illinois",200401,939,332,54,109,104,57,7,780,3603,36,2010
17031200402,"Census Tract 2004.02, Cook County, Illinois",200402,1183,384,57,156,64,65,6,1047,4396,35,2010
17031210100,"Census Tract 2101, Cook County, Illinois",210100,1488,609,116,150,714,40,83,627,4019,33,2010
17031210400,"Census Tract 2104, Cook County, Illinois",210400,943,282,75,135,302,24,24,591,2993,31,2010
17031210501,"Census Tract 2105.01, Cook County, Illinois",210501,1370,308,69,204,638,54,28,648,3900,30,2010
17031210502,"Census Tract 2105.02, Cook County, Illinois",210502,1448,359,98,261,598,49,23,785,4477,30,2010
17031210601,"Census Tract 2106.01, Cook County, Illinois",210601,1008,308,80,124,345,43,54,566,3097,35,2010
17031210602,"Census Tract 2106.02, Cook County, Illinois",210602,1559,425,82,195,494,79,27,956,4683,35,2010
17031210700,"Census Tract 2107, Cook County, Illinois",210700,1580,465,112,158,652,60,57,805,4308,33,2010
17031210800,"Census Tract 2108, Cook County, Illinois",210800,405,112,21,38,147,13,6,237,1194,33,2010
17031210900,"Census Tract 2109, Cook County, Illinois",210900,1183,472,87,126,579,50,44,488,3063,33,2010
17031220300,"Census Tract 2203, Cook County, Illinois",220300,966,295,69,80,626,40,23,270,2079,32,2010
17031220400,"Census Tract 2204, Cook County, Illinois",220400,1130,295,111,97,710,36,45,326,2460,32,2010
17031220500,"Census Tract 2205, Cook County, Illinois",220500,1224,362,50,115,764,79,49,318,2626,32,2010
17031220601,"Census Tract 2206.01, Cook County, Illinois",220601,732,184,49,60,364,65,19,288,1766,35,2010
17031220602,"Census Tract 2206.02, Cook County, Illinois",220602,2438,475,90,215,1240,175,72,922,5050,35,2010
17031220701,"Census Tract 2207.01, Cook County, Illinois",220701,1068,336,56,137,283,43,15,720,3429,31,2010
17031220702,"Census Tract 2207.02, Cook County, Illinois",220702,1358,347,63,197,424,119,27,792,4030,31,2010
17031220901,"Census Tract 2209.01, Cook County, Illinois",220901,1037,265,50,119,150,114,14,768,3498,35,2010
17031220902,"Census Tract 2209.02, Cook County, Illinois",220902,994,292,52,124,187,52,7,754,3371,35,2010
17031221000,"Census Tract 2210, Cook County, Illinois",221e3,960,273,33,134,292,93,20,570,2923,35,2010
17031221100,"Census Tract 2211, Cook County, Illinois",221100,1926,493,86,165,849,185,33,853,4674,26,2010
17031221200,"Census Tract 2212, Cook County, Illinois",221200,1194,407,48,122,664,81,36,404,2853,32,2010
17031221300,"Census Tract 2213, Cook County, Illinois",221300,1286,275,42,117,659,79,45,502,3100,1,2010
17031221400,"Census Tract 2214, Cook County, Illinois",221400,1175,374,69,113,557,37,37,527,3020,1,2010
17031221500,"Census Tract 2215, Cook County, Illinois",221500,1385,269,64,157,667,129,53,538,2829,1,2010
17031221600,"Census Tract 2216, Cook County, Illinois",221600,1418,450,112,138,1119,33,68,180,2969,32,2010
17031222200,"Census Tract 2222, Cook County, Illinois",222200,895,441,64,68,713,20,50,98,1894,32,2010
17031222500,"Census Tract 2225, Cook County, Illinois",222500,478,146,23,79,178,42,9,250,1374,1,2010
17031222600,"Census Tract 2226, Cook County, Illinois",222600,691,177,7,92,305,95,13,271,1602,1,2010
17031222700,"Census Tract 2227, Cook County, Illinois",222700,774,222,26,144,224,113,8,431,2209,1,2010
17031222800,"Census Tract 2228, Cook County, Illinois",222800,334,67,4,81,49,53,1,229,1074,1,2010
17031222900,"Census Tract 2229, Cook County, Illinois",222900,349,120,23,64,43,32,5,270,1244,1,2010
17031230100,"Census Tract 2301, Cook County, Illinois",230100,598,160,28,63,152,97,12,341,1623,26,2010
17031230200,"Census Tract 2302, Cook County, Illinois",230200,590,151,37,100,72,65,4,449,2059,26,2010
17031230300,"Census Tract 2303, Cook County, Illinois",230300,275,61,14,28,21,26,2,226,1024,26,2010
17031230400,"Census Tract 2304, Cook County, Illinois",230400,711,280,47,73,69,44,8,597,2609,26,2010
17031230500,"Census Tract 2305, Cook County, Illinois",230500,1072,233,32,114,44,145,6,881,3569,36,2010
17031230600,"Census Tract 2306, Cook County, Illinois",230600,2006,489,84,276,109,764,5,1143,6810,26,2010
17031230700,"Census Tract 2307, Cook County, Illinois",230700,1790,521,120,250,97,282,13,1414,6344,26,2010
17031230800,"Census Tract 2308, Cook County, Illinois",230800,362,157,30,43,33,20,2,310,1297,26,2010
17031230900,"Census Tract 2309, Cook County, Illinois",230900,1766,440,90,325,318,366,17,1075,5311,26,2010
17031231100,"Census Tract 2311, Cook County, Illinois",231100,362,114,38,80,5,278,1,79,1217,27,2010
17031231200,"Census Tract 2312, Cook County, Illinois",231200,1812,457,133,578,33,1348,0,440,6074,27,2010
17031231500,"Census Tract 2315, Cook County, Illinois",231500,1973,418,187,541,44,1836,1,89,5937,27,2010
17031240200,"Census Tract 2402, Cook County, Illinois",240200,788,372,34,52,613,28,49,94,1452,32,2010
17031240300,"Census Tract 2403, Cook County, Illinois",240300,668,233,43,35,566,3,26,55,1317,32,2010
17031240500,"Census Tract 2405, Cook County, Illinois",240500,1205,733,49,44,1020,25,65,72,2251,32,2010
17031240600,"Census Tract 2406, Cook County, Illinois",240600,586,282,22,71,320,30,22,208,1457,1,2010
17031240700,"Census Tract 2407, Cook County, Illinois",240700,565,137,18,67,173,71,25,293,1535,1,2010
17031240800,"Census Tract 2408, Cook County, Illinois",240800,586,125,27,134,160,86,8,337,1489,1,2010
17031240900,"Census Tract 2409, Cook County, Illinois",240900,480,100,18,68,129,80,19,253,1182,26,2010
17031241000,"Census Tract 2410, Cook County, Illinois",241e3,708,141,31,169,215,172,9,316,1899,1,2010
17031241100,"Census Tract 2411, Cook County, Illinois",241100,1531,382,53,211,753,224,56,479,3682,1,2010
17031241200,"Census Tract 2412, Cook County, Illinois",241200,789,220,40,54,472,60,51,197,1694,1,2010
17031241300,"Census Tract 2413, Cook County, Illinois",241300,775,262,31,54,607,43,35,69,1684,2,2010
17031241400,"Census Tract 2414, Cook County, Illinois",241400,2367,672,70,179,1759,161,102,317,4578,1,2010
17031241500,"Census Tract 2415, Cook County, Illinois",241500,1369,441,55,68,1020,34,77,207,2822,2,2010
17031241600,"Census Tract 2416, Cook County, Illinois",241600,1668,374,54,141,1148,60,84,343,3471,2,2010
17031242000,"Census Tract 2420, Cook County, Illinois",242e3,2154,430,71,222,1103,450,72,505,4302,2,2010
17031242100,"Census Tract 2421, Cook County, Illinois",242100,1756,702,76,124,1319,39,87,275,3648,1,2010
17031242200,"Census Tract 2422, Cook County, Illinois",242200,1781,637,41,131,1414,38,75,234,3590,2,2010
17031242300,"Census Tract 2423, Cook County, Illinois",242300,1680,476,113,123,1402,27,62,170,3240,2,2010
17031242400,"Census Tract 2424, Cook County, Illinois",242400,1475,248,125,168,1301,12,50,85,2755,1,2010
17031242500,"Census Tract 2425, Cook County, Illinois",242500,1547,396,75,146,971,67,37,460,3433,26,2010
17031242600,"Census Tract 2426, Cook County, Illinois",242600,2502,596,117,282,1230,256,47,965,5831,1,2010
17031242700,"Census Tract 2427, Cook County, Illinois",242700,702,152,29,118,204,191,10,303,2029,26,2010
17031242800,"Census Tract 2428, Cook County, Illinois",242800,653,248,82,70,523,15,15,94,1434,26,2010
17031242900,"Census Tract 2429, Cook County, Illinois",242900,839,261,86,82,636,12,14,160,1666,26,2010
17031243000,"Census Tract 2430, Cook County, Illinois",243e3,987,374,78,122,656,38,39,246,2204,26,2010
17031243100,"Census Tract 2431, Cook County, Illinois",243100,912,326,70,97,503,31,35,339,2242,1,2010
17031243200,"Census Tract 2432, Cook County, Illinois",243200,945,338,53,117,609,41,39,244,2155,1,2010
17031243300,"Census Tract 2433, Cook County, Illinois",243300,1168,349,42,104,874,20,45,205,2386,1,2010
17031243400,"Census Tract 2434, Cook County, Illinois",243400,1400,450,81,98,880,71,49,375,3e3,1,2010
17031243500,"Census Tract 2435, Cook County, Illinois",243500,1583,749,51,161,1156,169,106,116,2936,27,2010
17031250200,"Census Tract 2502, Cook County, Illinois",250200,807,396,48,116,44,515,7,247,2669,37,2010
17031250300,"Census Tract 2503, Cook County, Illinois",250300,1537,576,62,324,38,1235,18,247,4725,37,2010
17031250400,"Census Tract 2504, Cook County, Illinois",250400,1997,801,87,228,52,1760,2,184,5887,29,2010
17031250500,"Census Tract 2505, Cook County, Illinois",250500,2772,1865,471,132,1370,782,90,510,7538,29,2010
17031250600,"Census Tract 2506, Cook County, Illinois",250600,1303,707,124,151,26,1196,9,75,4422,29,2010
17031250700,"Census Tract 2507, Cook County, Illinois",250700,2052,616,153,286,22,1956,3,76,6098,37,2010
17031250800,"Census Tract 2508, Cook County, Illinois",250800,763,336,65,137,8,658,7,91,2488,37,2010
17031251000,"Census Tract 2510, Cook County, Illinois",251e3,351,88,48,67,7,324,0,22,1181,37,2010
17031251100,"Census Tract 2511, Cook County, Illinois",251100,1498,364,95,314,6,1430,2,49,4285,37,2010
17031251200,"Census Tract 2512, Cook County, Illinois",251200,1164,575,152,176,16,1094,0,51,4196,37,2010
17031251300,"Census Tract 2513, Cook County, Illinois",251300,1625,555,149,313,30,1518,2,63,4908,29,2010
17031251400,"Census Tract 2514, Cook County, Illinois",251400,1526,367,92,255,62,1402,5,40,3924,29,2010
17031251500,"Census Tract 2515, Cook County, Illinois",251500,1391,341,97,294,17,1347,1,18,4464,37,2010
17031251600,"Census Tract 2516, Cook County, Illinois",251600,1109,349,119,306,8,1067,1,26,3629,37,2010
17031251700,"Census Tract 2517, Cook County, Illinois",251700,411,120,59,103,9,369,1,35,1489,28,2010
17031251800,"Census Tract 2518, Cook County, Illinois",251800,1697,296,135,398,7,1668,0,22,5094,28,2010
17031251900,"Census Tract 2519, Cook County, Illinois",251900,1838,301,89,489,14,1782,1,31,5474,28,2010
17031252000,"Census Tract 2520, Cook County, Illinois",252e3,2298,282,60,345,38,2212,5,29,5530,29,2010
17031252101,"Census Tract 2521.01, Cook County, Illinois",252101,575,87,28,141,8,552,2,8,1365,29,2010
17031252102,"Census Tract 2521.02, Cook County, Illinois",252102,2137,531,197,247,9,2096,0,13,6438,29,2010
17031252201,"Census Tract 2522.01, Cook County, Illinois",252201,970,290,102,130,2,957,0,8,2607,28,2010
17031252202,"Census Tract 2522.02, Cook County, Illinois",252202,1585,282,150,317,7,1551,5,21,4558,28,2010
17031260100,"Census Tract 2601, Cook County, Illinois",260100,594,92,17,322,7,564,1,16,1248,28,2010
17031260200,"Census Tract 2602, Cook County, Illinois",260200,322,68,28,231,4,310,0,6,1122,28,2010
17031260300,"Census Tract 2603, Cook County, Illinois",260300,523,102,27,205,4,511,0,9,1559,28,2010
17031260400,"Census Tract 2604, Cook County, Illinois",260400,410,77,35,155,0,399,0,10,1271,28,2010
17031260500,"Census Tract 2605, Cook County, Illinois",260500,593,126,56,208,2,580,0,4,1918,28,2010
17031260600,"Census Tract 2606, Cook County, Illinois",260600,745,164,69,264,8,724,1,9,2478,28,2010
17031260700,"Census Tract 2607, Cook County, Illinois",260700,609,122,54,214,7,593,1,4,2032,28,2010
17031260800,"Census Tract 2608, Cook County, Illinois",260800,888,159,39,203,11,852,0,16,2539,28,2010
17031260900,"Census Tract 2609, Cook County, Illinois",260900,424,88,30,201,0,420,0,5,1383,24,2010
17031261000,"Census Tract 2610, Cook County, Illinois",261e3,767,182,104,226,2,759,1,6,2319,24,2010
17031270500,"Census Tract 2705, Cook County, Illinois",270500,577,56,11,153,2,559,0,10,1544,28,2010
17031271200,"Census Tract 2712, Cook County, Illinois",271200,349,69,27,146,9,334,0,9,1107,28,2010
17031271300,"Census Tract 2713, Cook County, Illinois",271300,351,49,18,86,9,330,0,8,1045,28,2010
17031271400,"Census Tract 2714, Cook County, Illinois",271400,527,87,27,123,13,498,2,9,1491,28,2010
17031271500,"Census Tract 2715, Cook County, Illinois",271500,461,162,19,115,6,447,0,7,1397,24,2010
17031271800,"Census Tract 2718, Cook County, Illinois",271800,318,45,22,63,5,304,0,7,970,28,2010
17031280100,"Census Tract 2801, Cook County, Illinois",280100,3116,1561,119,358,2349,149,434,137,4854,42,2010
